station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_25,2023-12-11,185.21,5.226875069093671,243.3,231.11,233.87,231.7,236.09333333333316,236.16714285714286,4.3063082189706945,12,0,345,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34134651424503615,0.9399375283564133,293.90445,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-12,260.89,5.567924568272286,185.21,243.3,231.11,237.55,219.8733333333332,229.5257142857143,19.913064268765414,12,1,346,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.3251276029999093,0.9456701548465688,294.68616,1.7702579e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-13,185.91,5.230627217578086,260.89,185.21,243.3,238.87,229.79999999999984,232.85999999999999,23.16854117117797,12,2,347,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.30881248126625377,0.9511229423235357,293.84195,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-14,208.42,5.344341804859316,185.91,260.89,185.21,236.77,210.66999999999985,225.2942857142857,28.833400688067105,12,3,348,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.29240597695107734,0.9562942772197719,293.10846,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-15,225.46,5.422568328885894,208.42,185.91,260.89,233.87,218.4066666666665,221.24428571428572,28.943686621413825,12,4,349,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.27591294500296043,0.9611826292540837,293.28098,1.2874598e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-16,243.45,5.499010789024655,225.46,208.42,185.91,231.11,206.5966666666665,220.04285714285717,28.503454594312466,12,5,350,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.2593382659754056,0.9657865518844574,293.19293,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-17,170.09,5.142189733836557,243.45,225.46,208.42,243.3,225.7766666666665,221.80571428571426,29.6601319715868,12,6,351,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2426868445825954,0.9701046827361175,292.77798,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-18,229.44,5.439990524864182,170.09,243.45,225.46,185.21,212.99999999999986,211.34714285714287,33.47929544972521,12,0,352,-2.4492935982947064e-16,1.0,0.0,1.0,-0.22596360824801906,0.974135744004672,291.8975,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-19,245.85,5.508780864704872,229.44,170.09,243.45,260.89,214.32666666666648,217.66571428571427,31.858829679885073,12,1,353,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.20917350564635637,0.9778785428342386,292.28107,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-20,249.89,5.525014596061544,245.85,229.44,170.09,185.91,215.12666666666652,215.5171428571429,28.820162915512427,12,2,354,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.19232150523909483,0.9813319716704275,292.66788,4.261732e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-21,216.05,5.380127741745603,249.89,245.85,229.44,208.42,241.7266666666665,224.65714285714284,27.99923791480857,12,3,355,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.17541259380427843,0.9844950085880858,292.95074,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-22,223.98,5.4160115093646795,216.05,249.89,245.85,225.46,237.26333333333318,225.74714285714285,27.403969733295796,12,4,356,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.15845177496083632,0.9873667175937016,293.8907,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-23,217.68,5.387609474026799,223.98,216.05,249.89,243.45,229.97333333333313,225.53571428571428,27.412262376023666,12,5,357,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.14144406768794202,0.9899462489023779,293.63257,8.5532656e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-24,222.15,5.407844191075279,217.68,223.98,216.05,170.09,219.23666666666648,221.8542857142857,26.313852408416857,12,6,358,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.12439450483979998,0.9922328391893008,294.5993,4.351138e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-25,209.36,5.348820348721143,222.15,217.68,223.98,229.44,221.26999999999984,229.29142857142855,13.465273148099616,12,0,359,-2.4492935982947064e-16,1.0,0.0,1.0,-0.10730813165636247,0.9942258118156161,294.38812,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-26,212.21,5.362277595506914,209.36,222.15,217.68,245.85,216.3966666666665,226.4228571428571,15.424657440066389,12,1,360,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.09019000427034513,0.9959245770286599,294.55472,1.7225739e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-27,238.69,5.479346421754899,212.21,209.36,222.15,249.89,214.57333333333318,221.61714285714285,13.481144504209315,12,2,361,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.07304518821104743,0.9973286321364752,293.8188,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-28,232.63,5.453738667365866,238.69,212.21,209.36,216.05,220.0866666666665,220.0171428571429,9.70099258547112,12,3,362,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.05587875690537313,0.9984375616565666,290.60614,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-29,239.83,5.484091290392243,232.63,238.69,212.21,223.98,227.84333333333316,222.38571428571427,10.557229524767129,12,4,363,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.03869579017652689,0.9992510374388481,289.94647,4.158914e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-30,234.28,5.46077629424574,239.83,232.63,238.69,217.68,237.04999999999984,224.65,12.480671723396814,12,5,364,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.021501372740813793,0.999768818762748,289.685,1.8388033e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2023-12-31,244.09,5.501625490028135,234.28,239.83,232.63,222.15,235.57999999999984,227.02142857142857,12.512615538710874,12,6,365,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.004300592702981974,0.9999907524084426,289.4534,2.0319223e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-01,247.56,5.515684265084792,244.09,234.28,239.83,209.36,239.39999999999984,230.15571428571428,13.773358168531413,1,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.017201575418260506,0.9998520419557735,288.68463,1.4707446e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-02,195.17,5.278981630241295,247.56,244.09,234.28,212.21,241.9766666666665,235.61285714285717,11.5485709279015,1,1,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.03439806061360801,0.9994082116062598,288.3876,2.5719403e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-03,212.91,5.365555365813714,195.17,247.56,244.09,238.69,228.93999999999983,233.17857142857142,17.543601329818735,1,2,3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.051584366869408364,0.9986686402879997,288.73062,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-04,225.37,5.422170828715035,212.91,195.17,247.56,232.63,218.54666666666648,229.49571428571429,18.851006920196987,1,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.06875540848113941,0.9976335468520451,290.01074,6.698072e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-05,229.55,5.440467758652715,225.37,212.91,195.17,239.83,211.14999999999984,228.45857142857145,18.849539719038116,1,4,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.08590610426133272,0.9963032375991965,289.23407,0.00018122792,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-06,216.6,5.382658514981787,229.55,225.37,212.91,234.28,222.60999999999981,226.99,18.205382903614186,1,5,6,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.10303137904317879,0.9946781061893646,289.42172,1.1473894e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-07,248.24,5.518416287676021,216.6,229.55,225.37,244.09,223.83999999999983,224.46428571428572,18.251799780805847,1,6,7,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1201261651823505,0.9927586335250793,289.12195,1.28448e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-08,269.6,5.600641715736688,248.24,216.6,229.55,247.56,231.46333333333317,225.05714285714288,19.04566767386717,1,0,8,0.49999999999999994,0.8660254037844387,0.0,1.0,0.13718540405660057,0.9905453876091833,290.38086,4.261732e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-09,233.72,5.458393314394671,269.6,248.24,216.6,195.17,244.81333333333316,228.2057142857143,24.44285093652761,1,1,9,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1542040475626894,0.988039023376751,289.70178,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-10,231.69,5.449707095598856,233.72,269.6,248.24,212.91,250.51999999999984,233.71285714285713,19.62764352836994,1,2,10,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.17117705961019986,0.985240282501282,288.03882,4.351138e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-11,246.99,5.51338842277136,231.69,233.72,269.6,225.37,245.0033333333332,236.3957142857143,17.475770709909938,1,3,11,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.18809941761179758,0.9821499931752291,288.38275,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-12,192.68,5.2662073126298035,246.99,231.69,233.72,229.55,237.4666666666665,239.48428571428573,17.109027692187155,1,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.20496611396949532,0.9787690698649216,290.15433,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-13,230.57,5.444882203629872,192.68,246.99,231.69,216.6,223.7866666666665,234.21714285714285,24.67814330826838,1,5,13,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.22177215755648186,0.975098513039961,290.48074,8.5681677e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-14,249.58,5.523778230817407,230.57,192.68,246.99,248.24,223.41333333333318,236.21285714285713,23.55533323496204,1,6,14,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.23851257519407648,0.9711394088771653,290.08798,4.2766322e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-15,217.14,5.385137058500597,249.58,230.57,192.68,269.6,224.2766666666665,236.4042857142857,23.674508694064723,1,0,15,0.49999999999999994,0.8660254037844387,0.0,1.0,0.2551824131233728,0.9668929289391521,288.83365,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-16,205.47,5.330155123396788,217.14,249.58,230.57,233.72,232.42999999999984,228.91000000000003,19.317096055063505,1,1,16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2717767384711357,0.9623603298276545,289.86926,1.7166137e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-17,226.28,5.426182737545933,205.47,217.14,249.58,231.69,224.06333333333316,224.87428571428572,21.02058424272013,1,2,17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2882906407095177,0.9575429528116719,289.40686,4.351138e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-18,228.79,5.437165848366845,226.28,205.47,217.14,246.99,216.29666666666648,224.10142857142858,20.82678838146301,1,3,18,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.3047192331091634,0.9524422234305676,290.1725,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-19,211.83,5.360493724974712,228.79,226.28,205.47,192.68,220.17999999999984,221.50142857142856,18.499129194448514,1,4,19,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.321057654185271,0.9470596510722283,289.5961,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-20,271.92,5.609178711947223,211.83,228.79,226.28,230.57,222.2999999999998,224.23714285714283,14.513094908049512,1,5,20,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3373010691361842,0.9413968285264122,288.66592,2.6345253e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-21,220.43,5.400106512450071,271.92,211.83,228.79,249.58,237.51333333333318,230.1442857142857,23.284719493807902,1,6,21,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3534446712740877,0.9354554315134164,288.86203,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-22,206.93,5.337201484598003,220.43,271.92,211.83,217.14,234.72666666666655,225.98,21.78799516554633,1,0,22,0.49999999999999994,0.8660254037844387,0.0,1.0,0.3694836834473831,0.9292372181882051,290.04114,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-23,228.13,5.434289528071251,206.93,220.43,271.92,205.47,233.09333333333316,224.52142857142857,22.79680272069407,1,1,23,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.38541335945432564,0.9227440286201427,291.03244,8.5830686e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-24,248.16,5.518095260385945,228.13,206.93,220.43,226.28,218.49666666666653,227.75857142857143,21.1930668132983,1,2,24,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4012289854475009,0.9159777842484877,291.09314,1.1950731e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-25,230.35,5.443931715353009,248.16,228.13,206.93,228.79,227.7399999999998,230.8842857142857,22.5111748968963,1,3,25,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4169258813287287,0.908940487313808,290.8801,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-26,239.71,5.48359288941835,230.35,248.16,228.13,211.83,235.54666666666648,231.10714285714286,22.49470212761404,1,4,26,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4324994021339788,0.901634220265486,292.01465,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-27,212.57,5.363964647783892,239.71,230.35,248.16,271.92,239.4066666666665,235.09,20.926174200442006,1,5,27,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.44794493940789115,0.8940611451454876,292.57996,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-28,259.75,5.563562093880882,212.57,239.71,230.35,220.43,227.54333333333318,226.61142857142858,14.576961764587772,1,6,28,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4632579225674917,0.88622350294858,291.68665,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-29,241.23,5.48988768802314,259.75,212.57,239.71,206.93,237.34333333333316,232.22857142857143,18.770613938270973,1,0,29,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4784338202547012,0.8781236129591848,294.0157,4.2766322e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-30,250.95,5.529230655126607,241.23,259.75,212.57,228.13,237.84999999999982,237.1285714285714,15.203912247169631,1,1,30,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49346814167723735,0.8697638720650646,293.50537,8.5830686e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-01-31,237.3,5.473530384104697,250.95,241.23,259.75,248.16,250.64333333333317,240.38857142857142,15.398149703335008,1,2,31,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5083564379375122,0.8611467540480452,290.42938,0.003961387,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-01,116.5,4.7664383335842135,237.3,250.95,241.23,230.35,243.15999999999985,238.83714285714285,15.027273776152875,2,3,32,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5230943033491326,0.8522748088519838,292.31482,0.00078803604,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-02,82.54,4.425325559069029,116.5,237.3,250.95,239.71,201.58333333333317,222.57285714285715,48.98566072988482,2,4,33,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5376773767406141,0.8431506618282,291.27484,2.7123093e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-03,90.17,4.5127258955968115,82.54,116.5,237.3,212.57,145.44666666666652,200.12000000000003,70.92739668139825,2,5,34,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5521013427459208,0.8337770129585915,293.12695,1.7181037e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-04,126.93,4.851483239328943,90.17,82.54,116.5,259.75,96.4033333333332,182.6342857142857,81.62712189322721,2,6,35,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5663619330814524,0.8241566360566663,291.89188,0.0053187683,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-05,131.19,4.884240281591309,126.93,90.17,82.54,241.23,99.87999999999984,163.66,75.95381447520326,2,0,36,0.8660254037844386,0.5000000000000001,0.0,1.0,0.580454927809098,0.8142923779467267,291.31787,7.085502e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-06,77.06,4.357477761752469,131.19,126.93,90.17,250.95,116.09666666666651,147.94,68.21688305202406,2,1,37,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5943761565849831,0.804187157621448,290.10516,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-07,104.99,4.663344750039164,77.06,131.19,126.93,237.3,111.72666666666653,123.09857142857143,54.79430792475134,2,2,38,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6081214998935418,0.7938439653781019,290.37738,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-08,91.38,4.525910505002459,104.99,77.06,131.19,116.5,104.41333333333318,104.19714285714285,21.600938030778362,2,3,39,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6216868902665479,0.7832658619336791,291.38538,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-09,86.06,4.4665975361241514,91.38,104.99,77.06,82.54,91.14333333333319,100.60857142857142,21.300927545196284,2,4,40,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6350683134867438,0.7724559775191742,293.15222,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-10,105.7,4.670021158307708,86.06,91.38,104.99,90.17,94.14333333333319,101.11142857142856,20.8398443920703,2,5,41,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6482618097757122,0.7614175109532997,292.58533,8.5830686e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-11,122.82,4.818828898091086,105.7,86.06,91.38,126.93,94.37999999999984,103.33,20.300576346498133,2,6,42,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6612634749656386,0.7501537286959042,294.0955,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-12,109.03,4.700753055881822,122.82,105.7,86.06,131.19,104.85999999999984,102.74285714285715,19.549796856818077,2,0,43,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6740694616546161,0.7386679638813748,293.19232,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-13,93.61,4.549763178716353,109.03,122.82,105.7,77.06,112.5166666666665,99.57714285714285,15.563329457719085,2,1,44,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6866759803451553,0.726963615332308,294.0819,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-14,110.3,4.712229258281499,93.61,109.03,122.82,104.99,108.48666666666651,101.94142857142857,12.535014198331579,2,2,45,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6990793005655562,0.7150441465537444,294.76187,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-15,92.8,4.541164856012179,110.3,93.61,109.03,91.38,104.31333333333318,102.7,12.905447170348781,2,3,46,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7112757519738152,0.7029130847082615,295.23456,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-16,108.24,4.693547296605504,92.8,110.3,93.61,86.06,98.90333333333318,102.90285714285713,12.707497412007923,2,4,47,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7232617254437388,0.6905740195722293,295.2058,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-17,127.93,4.859269621422746,108.24,92.8,110.3,105.7,103.77999999999984,106.07142857142857,10.355411513747738,2,5,48,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7350336741329413,0.6780306024735382,295.90305,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-18,58.46,4.085303817569952,127.93,108.24,92.8,122.82,109.65666666666652,109.24714285714286,13.23171910509803,2,6,49,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.746588114532413,0.6652865452111116,297.3412,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-19,115.95,4.761746493030188,58.46,127.93,108.24,109.03,98.20999999999985,100.05285714285715,21.80916299347995,2,0,50,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7579216274973472,0.6523456189565257,297.83368,1.5249849e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-20,69.22,4.251633170740286,115.95,58.46,127.93,93.61,100.77999999999986,101.04142857142857,22.431847470780696,2,1,51,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7690308592589181,0.6392116531380588,298.18146,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-21,124.57,4.8328633720008725,69.22,115.95,58.46,110.3,81.20999999999985,97.55714285714285,25.467371749151848,2,2,52,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7799125224167177,0.6258885343075018,296.399,4.440546e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-22,87.26,4.4802870038414015,124.57,69.22,115.95,92.8,103.24666666666651,99.59571428571428,27.17151011454359,2,3,53,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7905633969115482,0.612380204990065,294.6836,2.5585294e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-23,75.65,4.339249605317823,87.26,124.57,69.22,108.24,93.68333333333318,98.80428571428571,27.481355411225163,2,4,54,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8009803309782905,0.5986906625177214,293.81873,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-24,113.91,4.744149213269543,75.65,87.26,124.57,127.93,95.82666666666653,94.14857142857144,28.362850954825984,2,5,55,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8111602420785621,0.5848239578463322,293.8547,0.00036342442,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-25,107.28,4.684720464746101,113.91,75.65,87.26,58.46,92.27333333333318,92.14571428571428,25.974208269705642,2,6,56,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8211001178128892,0.5707841943569036,295.19156,8.5830686e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-26,80.02,4.394696037774544,107.28,113.91,75.65,115.95,98.94666666666653,99.12,21.609379136538077,2,0,57,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8307970168121247,0.5565755266413303,295.9002,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-27,74.94,4.3299435548036564,80.02,107.28,113.91,69.22,100.40333333333318,93.98714285714286,21.208996294249328,2,1,58,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8402480696078469,0.5422021592729844,295.07654,0.00010809302,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-28,96.25,4.577284982498556,74.94,80.02,107.28,124.57,87.41333333333318,94.80428571428571,20.181003325852178,2,2,59,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8494504794814806,0.527668345562516,296.003,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-02-29,75.92,4.342765920720579,96.25,74.94,80.02,87.26,83.73666666666651,90.75857142857144,15.51963855739961,2,3,60,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8584015232918917,0.512978386299228,298.00247,0.0,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-01,78.77,4.379147493923038,75.92,96.25,74.94,75.65,82.36999999999985,89.13857142857144,16.506198258603266,3,4,61,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8670985522812081,0.4981366284784055,297.852,0.00051921606,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-02,102.31,4.637734176861354,78.77,75.92,96.25,113.91,83.64666666666652,89.5842857142857,16.118842862874303,3,5,62,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8755389928586302,0.4831474640149687,294.49487,0.0051456094,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-03,80.68,4.402809173856411,102.31,78.77,75.92,107.28,85.66666666666652,87.92714285714285,13.600754530887437,3,6,63,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8837203473619977,0.4680153284438345,294.65033,0.0006432414,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-04,108.53,4.696198484335655,80.68,102.31,78.77,80.02,87.25333333333317,84.12714285714286,10.698840613641512,3,0,64,1.0,6.123233995736766e-17,0.0,1.0,0.8916401947968874,0.45274469960737107,292.88443,3.3915044e-06,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-05,129.8,4.873669439023098,108.53,80.68,102.31,74.94,97.17333333333318,88.20000000000002,13.840187859994261,3,1,65,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8992961915530253,0.4373400963303323,292.42206,8.6128705e-07,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-06,97.03,4.585273554273635,129.8,108.53,80.68,96.25,106.33666666666652,96.03714285714285,19.468314183380755,3,2,66,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9066860720977985,0.4218060770826634,293.628,5.9494378e-05,28.50502135295603,77.16500891374159,0,0,216
STATION_25,2024-03-07,102.6,4.640537329825382,97.03,129.8,108.53,75.92,111.78666666666652,96.14857142857143,19.471967396379906,3,3,67,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9138076496466615,0.4061472386305789,295.76144,8.523463e-07,28.50502135295603,77.16500891374159,0,0,216
