station_id,date,actual_pm25,pred_pm25
STATION_19,2024-08-12,61.99999999999999,49.41587038689691
STATION_19,2024-08-13,92.41000000000001,48.65552492791254
STATION_19,2024-08-14,60.120000000000005,50.11546450310785
STATION_19,2024-08-15,43.940000000000005,51.800328547297305
STATION_19,2024-08-16,46.91,49.698722559748475
STATION_19,2024-08-17,39.580000000000005,48.09882250481684
STATION_19,2024-08-18,49.8,48.991517359553164
STATION_19,2024-08-19,47.25999999999999,49.15337725335199
STATION_19,2024-08-20,31.18,46.33897219353754
STATION_19,2024-08-21,81.66,49.3087254589184
STATION_19,2024-08-22,18.259999999999998,48.74294329339106
STATION_19,2024-08-23,62.37000000000001,50.870963007746525
STATION_19,2024-08-24,45.980000000000004,48.50070315056879
STATION_19,2024-08-25,86.01999999999998,49.08844500237543
STATION_19,2024-08-26,54.81999999999999,47.559065729914494
STATION_19,2024-08-27,40.79999999999999,48.42317171746332
STATION_19,2024-08-28,43.050000000000004,48.91933947259027
STATION_19,2024-08-29,48.800000000000004,47.94427157097895
STATION_19,2024-08-30,25.139999999999997,49.34882937127192
STATION_19,2024-08-31,32.660000000000004,49.89095049553949
STATION_19,2024-09-01,12.300000000000002,44.31537029622397
STATION_19,2024-09-02,29.540000000000006,42.68901684163412
STATION_19,2024-09-03,49.88,45.7425149190267
STATION_19,2024-09-04,54.000000000000014,45.370897029622405
STATION_19,2024-09-05,10.000000000000002,47.12409450887045
STATION_19,2024-09-06,45.260000000000005,43.86728451131186
STATION_19,2024-09-07,59.27000000000002,43.26004345296225
STATION_19,2024-09-08,44.74,42.038247798665374
STATION_19,2024-09-09,35.32000000000001,42.69939663289389
STATION_19,2024-09-10,39.76,42.36963741658529
STATION_19,2024-09-11,37.18,41.82359173177084
STATION_19,2024-09-12,35.27000000000001,42.3245949971517
STATION_19,2024-09-13,51.48,42.416117213948574
STATION_19,2024-09-14,94.15000000000002,44.84324428914389
STATION_19,2024-09-15,33.13,42.03159725545248
STATION_19,2024-09-16,41.64,42.9605454671224
STATION_19,2024-09-17,46.96999999999999,41.76315014241537
STATION_19,2024-09-18,34.25,41.85139095662436
STATION_19,2024-09-19,69.95999999999997,42.68126385091146
STATION_19,2024-09-20,10.000000000000002,43.99587643025717
STATION_19,2024-09-21,37.38,45.465562556966155
STATION_19,2024-09-22,64.37000000000002,41.71692135213217
STATION_19,2024-09-23,42.11999999999999,43.083142970784515
STATION_19,2024-09-24,31.580000000000005,45.09663860677084
STATION_19,2024-09-25,56.820000000000014,42.696495174153654
STATION_19,2024-09-26,66.13,43.60789043782553
STATION_19,2024-09-27,52.209999999999994,46.1125588643392
STATION_19,2024-09-28,31.980000000000004,41.16583263753256
STATION_19,2024-09-29,57.12000000000001,41.8878030049642
STATION_19,2024-09-30,39.96000000000001,42.23781063435873
STATION_19,2024-10-01,154.89999999999998,146.57855725885207
STATION_19,2024-10-02,169.66999999999993,143.96627393365677
STATION_19,2024-10-03,87.88999999999999,139.55470319391068
STATION_19,2024-10-04,142.22000000000003,142.73704419732866
STATION_19,2024-10-05,105.29,141.9817585527974
STATION_19,2024-10-06,188.83999999999995,142.74437451959426
STATION_19,2024-10-07,130.64,143.32937207818802
STATION_19,2024-10-08,154.92999999999995,143.12988782525832
STATION_19,2024-10-09,139.28999999999996,141.8829823076802
STATION_19,2024-10-10,123.94000000000003,143.61938977838332
STATION_19,2024-10-11,121.55999999999996,143.1529255449849
STATION_19,2024-10-12,171.71000000000004,143.01692700982863
STATION_19,2024-10-13,159.11999999999998,141.3145680010396
STATION_19,2024-10-14,178.87,142.80085950494583
STATION_19,2024-10-15,141.11,141.79356275201616
STATION_19,2024-10-16,145.76000000000002,142.44161573053177
STATION_19,2024-10-17,134.66,142.17888684869584
STATION_19,2024-10-18,134.26000000000005,142.5237965166646
STATION_19,2024-10-19,119.15999999999995,142.75874219537553
STATION_19,2024-10-20,141.67999999999998,142.8567799151021
STATION_19,2024-10-21,124.21999999999997,142.69695935846147
STATION_19,2024-10-22,148.83999999999997,142.5641834795552
STATION_19,2024-10-23,143.40000000000006,142.92413831353957
STATION_19,2024-10-24,145.75000000000003,142.77304883600053
STATION_19,2024-10-25,173.49999999999994,142.55108228326614
STATION_19,2024-10-26,139.25000000000006,142.20682263971145
STATION_19,2024-10-27,155.13,142.70693250299271
STATION_19,2024-10-28,181.02999999999994,141.63419690728958
STATION_19,2024-10-29,166.12999999999994,142.0728687822896
STATION_19,2024-10-30,163.05999999999995,142.2329548418599
STATION_19,2024-10-31,133.86999999999998,142.43752637506302
STATION_19,2024-11-01,234.58999999999997,231.2242278564453
STATION_19,2024-11-02,203.63000000000005,230.86388850097657
STATION_19,2024-11-03,239.97999999999993,231.90791010742188
STATION_19,2024-11-04,235.49,231.86447138671875
STATION_19,2024-11-05,230.46999999999997,231.9090667236328
STATION_19,2024-11-06,250.54000000000005,232.11530451660155
STATION_19,2024-11-07,205.83999999999995,231.6699279296875
STATION_19,2024-11-08,262.7,231.95192255859376
STATION_19,2024-11-09,248.04000000000002,232.02192988281251
STATION_19,2024-11-10,228.58999999999995,231.1253966796875
STATION_19,2024-11-11,227.0300000000001,231.60470881347658
STATION_19,2024-11-12,239.6099999999999,231.60872797851562
STATION_19,2024-11-13,260.4199999999999,231.84393305664062
STATION_19,2024-11-14,232.02999999999994,231.6066955078125
STATION_19,2024-11-15,232.87999999999997,231.84799494628908
STATION_19,2024-11-16,230.36,231.7020080078125
STATION_19,2024-11-17,265.6399999999999,231.43098139648438
STATION_19,2024-11-18,222.61999999999998,231.1368499267578
STATION_19,2024-11-19,229.4099999999999,231.62520747070312
STATION_19,2024-11-20,259.27,231.89708552246094
STATION_19,2024-11-21,232.94000000000008,231.455255078125
STATION_19,2024-11-22,252.73999999999992,231.67658381347655
STATION_19,2024-11-23,211.7700000000001,231.91749262695313
STATION_19,2024-11-24,225.89000000000001,231.953301953125
STATION_19,2024-11-25,259.69,231.72808527832032
STATION_19,2024-11-26,216.47,231.7010344970703
STATION_19,2024-11-27,226.97000000000008,232.08309626464845
STATION_19,2024-11-28,235.13,231.9551055419922
STATION_19,2024-11-29,210.21999999999997,231.9265197265625
STATION_19,2024-11-30,221.72000000000006,232.04756464843751
STATION_19,2024-12-01,232.24999999999997,232.4084936247795
STATION_19,2024-12-02,230.93,232.600998507592
STATION_19,2024-12-03,255.60999999999996,232.4221380339592
STATION_19,2024-12-04,260.83000000000004,232.529367648217
STATION_19,2024-12-05,212.88000000000002,232.440256320092
STATION_19,2024-12-06,232.2299999999999,232.53542538747482
STATION_19,2024-12-07,243.48000000000005,232.35455380544357
STATION_19,2024-12-08,260.32999999999987,232.094309054467
STATION_19,2024-12-09,244.37000000000003,232.22476864919355
STATION_19,2024-12-10,235.8199999999999,232.410715304467
STATION_19,2024-12-11,243.33000000000004,232.68491879567793
STATION_19,2024-12-12,243.48000000000005,232.34676266774824
STATION_19,2024-12-13,211.45,232.7329076872795
STATION_19,2024-12-14,233.85999999999996,232.4477483855217
STATION_19,2024-12-15,259.18,232.48734799489668
STATION_19,2024-12-16,225.85,232.04573727712324
STATION_19,2024-12-17,232.58999999999992,232.29085751638107
STATION_19,2024-12-18,225.1500000000001,232.4680120573967
STATION_19,2024-12-19,183.72000000000003,232.17212582692792
STATION_19,2024-12-20,230.41,232.82161618337324
STATION_19,2024-12-21,236.03999999999994,232.59622250661545
STATION_19,2024-12-22,219.75000000000009,232.62896176442794
STATION_19,2024-12-23,206.90999999999994,231.7458471404045
STATION_19,2024-12-24,212.38999999999993,229.9524877654045
STATION_19,2024-12-25,245.28000000000003,233.0817358122795
STATION_19,2024-12-26,269.4500000000001,232.288596163842
STATION_19,2024-12-27,257.64999999999986,230.07403927907637
STATION_19,2024-12-28,203.10999999999996,231.88617611989667
STATION_19,2024-12-29,247.08999999999995,232.00884457692794
STATION_19,2024-12-30,216.73999999999995,232.17924252614668
STATION_19,2024-12-31,218.35000000000008,232.15899411306074
STATION_20,2024-08-07,44.71000000000001,43.546380625131974
STATION_20,2024-08-08,30.86,45.57458344495619
STATION_20,2024-08-09,57.84000000000001,44.50357132947768
STATION_20,2024-08-10,63.469999999999985,45.32403336561049
STATION_20,2024-08-11,26.87,43.74934540784682
STATION_20,2024-08-12,33.88000000000001,41.937632761362444
STATION_20,2024-08-13,63.12999999999997,41.286995325449354
STATION_20,2024-08-14,30.82,44.40474091565932
STATION_20,2024-08-15,26.359999999999996,43.007220468881975
STATION_20,2024-08-16,24.430000000000003,42.68072205579604
STATION_20,2024-08-17,55.04000000000001,46.572206888559705
STATION_20,2024-08-18,54.18000000000002,44.19829255140151
STATION_20,2024-08-19,34.31999999999999,43.71945496595229
STATION_20,2024-08-20,48.1,42.05412674939955
STATION_20,2024-08-21,78.53999999999998,43.89200211561049
STATION_20,2024-08-22,28.520000000000003,44.34748002088393
STATION_20,2024-08-23,10.000000000000002,43.82164536512221
STATION_20,2024-08-24,57.100000000000016,43.674012766245255
STATION_20,2024-08-25,45.790000000000006,46.74299775159682
STATION_20,2024-08-26,33.8,43.28965531385268
STATION_20,2024-08-27,61.04,43.80649720228041
STATION_20,2024-08-28,64.78000000000002,44.861017618540174
STATION_20,2024-08-29,10.000000000000002,43.473973856333146
STATION_20,2024-08-30,34.949999999999996,45.83008500135268
STATION_20,2024-08-31,94.35000000000001,45.01207810438002
STATION_20,2024-09-01,59.669999999999995,51.39291054890951
STATION_20,2024-09-02,61.52,50.309917995198575
STATION_20,2024-09-03,71.46,48.507123347981775
STATION_20,2024-09-04,48.34,49.802454158528654
STATION_20,2024-09-05,63.92999999999999,48.93710686848959
STATION_20,2024-09-06,62.36,47.22563225911459
STATION_20,2024-09-07,58.78,49.45558831380209
STATION_20,2024-09-08,41.559999999999995,48.65524880574545
STATION_20,2024-09-09,51.43999999999999,49.61757104085287
STATION_20,2024-09-10,36.22999999999999,48.74189965413412
STATION_20,2024-09-11,48.26,47.47463357137045
STATION_20,2024-09-12,24.630000000000006,47.355257198079435
STATION_20,2024-09-13,32.18999999999999,49.079720851643884
STATION_20,2024-09-14,42.35000000000001,50.0436773030599
STATION_20,2024-09-15,29.130000000000003,48.360044643147795
STATION_20,2024-09-16,37.89999999999999,48.75785042928061
STATION_20,2024-09-17,44.71999999999999,48.07009484456381
STATION_20,2024-09-18,56.04999999999999,48.02114541219076
STATION_20,2024-09-19,66.99000000000002,47.22303597615561
STATION_20,2024-09-20,38.72,50.81995980428061
STATION_20,2024-09-21,74.70000000000003,50.92672021077475
STATION_20,2024-09-22,66.77000000000001,48.84316384480795
STATION_20,2024-09-23,58.080000000000005,50.57625634358725
STATION_20,2024-09-24,51.07000000000001,49.33540780232748
STATION_20,2024-09-25,54.380000000000024,47.980178615315765
STATION_20,2024-09-26,71.74000000000002,49.3157720296224
STATION_20,2024-09-27,72.47,48.26153237508139
STATION_20,2024-09-28,74.70000000000003,47.1679807393392
STATION_20,2024-09-29,48.83,46.83311593221029
STATION_20,2024-09-30,59.09999999999999,47.02999627278646
STATION_20,2024-10-01,166.87000000000003,141.03405130497106
STATION_20,2024-10-02,127.52999999999997,139.32826822391635
STATION_20,2024-10-03,133.62999999999997,140.05954263797886
STATION_20,2024-10-04,140.32,141.19449442020542
STATION_20,2024-10-05,157.99,141.62515543094761
STATION_20,2024-10-06,158.3,142.05924356571325
STATION_20,2024-10-07,135.37999999999994,141.95772989383823
STATION_20,2024-10-08,109.83000000000003,141.61655252567417
STATION_20,2024-10-09,144.91999999999993,141.4298642932523
STATION_20,2024-10-10,121.62999999999994,142.18423135868198
STATION_20,2024-10-11,110.19999999999997,142.62560098758823
STATION_20,2024-10-12,114.72,141.43862894168979
STATION_20,2024-10-13,146.52999999999997,141.61158121219762
STATION_20,2024-10-14,167.21999999999994,141.53200662723668
STATION_20,2024-10-15,140.77999999999997,141.36734293094761
STATION_20,2024-10-16,144.22999999999996,141.59903848758825
STATION_20,2024-10-17,163.66000000000005,141.07052591434604
STATION_20,2024-10-18,109.11000000000004,141.6098478137601
STATION_20,2024-10-19,150.40000000000006,140.85113809696324
STATION_20,2024-10-20,139.76999999999998,141.2790128528226
STATION_20,2024-10-21,151.31999999999994,141.4252256213773
STATION_20,2024-10-22,130.32999999999998,140.74634683719762
STATION_20,2024-10-23,123.63999999999999,141.52077615848668
STATION_20,2024-10-24,142.81000000000003,140.7201993762601
STATION_20,2024-10-25,172.9799999999999,141.6035001575101
STATION_20,2024-10-26,157.22,141.45600259891637
STATION_20,2024-10-27,129.84999999999994,141.3938596545804
STATION_20,2024-10-28,113.18000000000005,140.75988138309606
STATION_20,2024-10-29,106.36000000000001,140.83022745243198
STATION_20,2024-10-30,166.32000000000005,141.67811563602572
STATION_20,2024-10-31,120.90000000000005,141.8638303577054
STATION_20,2024-11-01,223.48999999999998,232.17157597656254
STATION_20,2024-11-02,256.41999999999996,230.8284760009766
STATION_20,2024-11-03,197.72,230.67843632812503
STATION_20,2024-11-04,259.8500000000001,231.0831940185547
STATION_20,2024-11-05,224.93,231.65192265625004
STATION_20,2024-11-06,207.03,232.95690312500003
STATION_20,2024-11-07,225.05000000000007,232.4880463134766
STATION_20,2024-11-08,215.54999999999995,232.49513249511722
STATION_20,2024-11-09,238.8200000000001,233.0096283447266
STATION_20,2024-11-10,217.04000000000002,231.80183415527347
STATION_20,2024-11-11,191.76999999999998,232.9911499511719
STATION_20,2024-11-12,225.58999999999997,232.6824310791016
STATION_20,2024-11-13,202.87000000000006,232.75845341796878
STATION_20,2024-11-14,234.09,232.50537419433596
STATION_20,2024-11-15,206.25999999999996,232.69552312011723
STATION_20,2024-11-16,220.24000000000004,232.48005375976567
STATION_20,2024-11-17,233.64999999999995,232.40851750488284
STATION_20,2024-11-18,225.75000000000006,232.52124028320316
STATION_20,2024-11-19,235.01000000000008,232.50199589843754
STATION_20,2024-11-20,243.60999999999996,232.69342656250004
STATION_20,2024-11-21,206.84,232.4323120605469
STATION_20,2024-11-22,228.71000000000004,232.39599003906253
STATION_20,2024-11-23,163.40999999999997,232.5380249511719
STATION_20,2024-11-24,234.94999999999996,232.9669556152344
STATION_20,2024-11-25,223.9799999999999,231.3138031494141
STATION_20,2024-11-26,210.33,232.67587285156253
STATION_20,2024-11-27,236.31000000000003,232.96071782226565
STATION_20,2024-11-28,253.44999999999993,232.51901860351566
STATION_20,2024-11-29,220.48000000000008,232.6847504150391
STATION_20,2024-11-30,211.0999999999999,232.76164860839847
STATION_20,2024-12-01,233.30000000000007,234.81399111249374
STATION_20,2024-12-02,203.2899999999999,234.74038881757184
STATION_20,2024-12-03,216.78999999999996,234.85792726972028
STATION_20,2024-12-04,254.45000000000002,235.30279116132186
STATION_20,2024-12-05,231.24000000000004,234.90501894452498
STATION_20,2024-12-06,192.41,234.80652651288435
STATION_20,2024-12-07,194.05999999999997,234.8965777824156
STATION_20,2024-12-08,233.23999999999992,235.04014772870465
STATION_20,2024-12-09,247.25000000000003,235.08953432538436
STATION_20,2024-12-10,197.6500000000001,234.89935183026716
STATION_20,2024-12-11,238.99000000000004,234.81113161542342
STATION_20,2024-12-12,256.60999999999996,235.13831972577498
STATION_20,2024-12-13,267.7599999999999,234.74873232343123
STATION_20,2024-12-14,236.62,234.6168872306578
STATION_20,2024-12-15,240.14000000000004,234.74982790448593
STATION_20,2024-12-16,187.34000000000003,234.61951174237655
STATION_20,2024-12-17,272.0,234.76201357343123
STATION_20,2024-12-18,218.4900000000001,234.84283022382186
STATION_20,2024-12-19,211.3300000000001,234.90136904218122
STATION_20,2024-12-20,224.9,235.29497866132186
STATION_20,2024-12-21,260.22999999999996,234.00447573163436
STATION_20,2024-12-22,274.15999999999997,234.72691225507185
STATION_20,2024-12-23,232.50999999999996,234.09388613202498
STATION_20,2024-12-24,249.96000000000006,233.6828814933531
STATION_20,2024-12-25,230.86000000000007,234.5857623527281
STATION_20,2024-12-26,209.2400000000001,234.9435260246031
STATION_20,2024-12-27,259.52999999999986,235.1279010246031
STATION_20,2024-12-28,217.56,234.38297304608747
STATION_20,2024-12-29,260.7099999999999,234.8448443839781
STATION_20,2024-12-30,255.97000000000008,234.1193103263609
STATION_20,2024-12-31,242.28000000000006,234.48567690350936
STATION_21,2024-08-07,55.53000000000001,48.93416174068967
STATION_21,2024-08-08,60.13000000000002,48.87316778317014
STATION_21,2024-08-09,57.850000000000016,49.30154760494748
STATION_21,2024-08-10,57.06,49.40538671627561
STATION_21,2024-08-11,102.02000000000002,50.238266354947484
STATION_21,2024-08-12,46.48,49.81357000484982
STATION_21,2024-08-13,66.73,49.84982565060178
STATION_21,2024-08-14,38.57999999999999,48.053915006070525
STATION_21,2024-08-15,63.81000000000002,50.606839352994356
STATION_21,2024-08-16,66.78999999999998,48.584196835904514
STATION_21,2024-08-17,55.28999999999999,48.83330267086545
STATION_21,2024-08-18,81.38,49.5683002294592
STATION_21,2024-08-19,30.309999999999995,48.28292043819943
STATION_21,2024-08-20,38.260000000000005,47.33728445187131
STATION_21,2024-08-21,52.25000000000001,48.545709592252166
STATION_21,2024-08-22,65.61999999999999,50.1411647619299
STATION_21,2024-08-23,51.59000000000001,49.65078848019162
STATION_21,2024-08-24,73.72000000000001,48.65690267696897
STATION_21,2024-08-25,34.77,49.18186910763303
STATION_21,2024-08-26,25.19,47.55716055050412
STATION_21,2024-08-27,54.16,48.71553762569943
STATION_21,2024-08-28,46.459999999999994,49.838405972867406
STATION_21,2024-08-29,58.85999999999998,49.6392604650549
STATION_21,2024-08-30,47.449999999999996,48.20762899532834
STATION_21,2024-08-31,41.2,48.6262965978674
STATION_21,2024-09-01,46.49999999999999,54.525652050781254
STATION_21,2024-09-02,48.580000000000005,52.0588788269043
STATION_21,2024-09-03,41.89999999999999,53.53556950073242
STATION_21,2024-09-04,43.940000000000005,54.133003735351565
STATION_21,2024-09-05,39.92999999999999,53.26672031860352
STATION_21,2024-09-06,65.13000000000001,54.329153179931645
STATION_21,2024-09-07,51.879999999999995,53.62954533081055
STATION_21,2024-09-08,93.13999999999997,53.499451184082034
STATION_21,2024-09-09,51.20999999999999,54.212688946533206
STATION_21,2024-09-10,36.98,52.639140820312505
STATION_21,2024-09-11,101.40999999999998,51.83814671020508
STATION_21,2024-09-12,56.27000000000001,52.602869915771485
STATION_21,2024-09-13,67.79999999999998,53.66657154541016
STATION_21,2024-09-14,59.840000000000025,54.50332233886719
STATION_21,2024-09-15,60.459999999999994,53.582344555664065
STATION_21,2024-09-16,58.709999999999994,52.81677525024414
STATION_21,2024-09-17,25.960000000000004,52.07700169067383
STATION_21,2024-09-18,55.35,52.91826374511719
STATION_21,2024-09-19,21.499999999999996,53.17351887207032
STATION_21,2024-09-20,44.51,55.47566654663086
STATION_21,2024-09-21,33.49,53.988760876464845
STATION_21,2024-09-22,55.15000000000002,54.487939953613285
STATION_21,2024-09-23,54.68000000000001,52.6785809753418
STATION_21,2024-09-24,57.619999999999976,52.67921345214844
STATION_21,2024-09-25,53.75,53.956281018066406
STATION_21,2024-09-26,35.86,52.595213055419926
STATION_21,2024-09-27,42.78,52.40442860107422
STATION_21,2024-09-28,66.41,52.605493664550785
STATION_21,2024-09-29,69.35999999999997,52.17760746459961
STATION_21,2024-09-30,25.060000000000002,52.27712299804688
STATION_21,2024-10-01,109.37999999999998,136.53971117770288
STATION_21,2024-10-02,125.46000000000002,141.2238298300466
STATION_21,2024-10-03,160.9,136.65889147555444
STATION_21,2024-10-04,164.30000000000007,139.48293932711692
STATION_21,2024-10-05,121.50999999999999,138.70623034274195
STATION_21,2024-10-06,146.15000000000006,139.85682543551536
STATION_21,2024-10-07,176.69,138.97307909762475
STATION_21,2024-10-08,148.30999999999997,139.29709948336694
STATION_21,2024-10-09,168.43000000000004,139.56460741793725
STATION_21,2024-10-10,159.97000000000003,138.88515490328882
STATION_21,2024-10-11,121.79999999999995,138.90847338473412
STATION_21,2024-10-12,136.19999999999993,138.58743761813255
STATION_21,2024-10-13,140.7,138.09951952731225
STATION_21,2024-10-14,142.07999999999998,138.837056148406
STATION_21,2024-10-15,158.32999999999998,138.7024614218435
STATION_21,2024-10-16,148.16999999999996,138.8997789267263
STATION_21,2024-10-17,81.28,138.80525683199974
STATION_21,2024-10-18,113.74000000000002,138.8404283407888
STATION_21,2024-10-19,96.25000000000003,138.35417345797632
STATION_21,2024-10-20,143.50999999999993,139.9318773153982
STATION_21,2024-10-21,144.81000000000003,139.51207140719507
STATION_21,2024-10-22,145.66,139.0825944784841
STATION_21,2024-10-23,120.81999999999995,138.99955309664819
STATION_21,2024-10-24,153.48,139.16057909762475
STATION_21,2024-10-25,154.33000000000007,138.90899218356225
STATION_21,2024-10-26,114.89999999999996,138.88712633883569
STATION_21,2024-10-27,110.67999999999998,138.44561632907005
STATION_21,2024-10-28,140.00000000000003,138.75940111910913
STATION_21,2024-10-29,175.83999999999995,138.98488940035912
STATION_21,2024-10-30,173.99000000000004,138.18186510836694
STATION_21,2024-10-31,151.27000000000004,138.552046382781
STATION_21,2024-11-01,215.4000000000001,232.53606289876302
STATION_21,2024-11-02,247.74,231.25237759602865
STATION_21,2024-11-03,220.94999999999993,231.8233157063802
STATION_21,2024-11-04,214.64999999999995,232.50336026204428
STATION_21,2024-11-05,187.11999999999995,232.7260439778646
STATION_21,2024-11-06,232.04999999999998,233.2316409016927
STATION_21,2024-11-07,217.4,232.66778286946615
STATION_21,2024-11-08,231.92999999999992,232.91241787923178
STATION_21,2024-11-09,184.0099999999999,232.6839785481771
STATION_21,2024-11-10,233.4000000000001,231.97231472981773
STATION_21,2024-11-11,181.38,232.37902859700523
STATION_21,2024-11-12,251.7599999999999,232.77483853352865
STATION_21,2024-11-13,240.44000000000005,232.5022677327474
STATION_21,2024-11-14,224.42999999999995,232.51290616048178
STATION_21,2024-11-15,241.25,232.4721438313802
STATION_21,2024-11-16,210.4399999999999,232.51192959798178
STATION_21,2024-11-17,231.4499999999999,232.31907071126304
STATION_21,2024-11-18,245.9,232.26060513509117
STATION_21,2024-11-19,168.10999999999996,231.94820584309898
STATION_21,2024-11-20,221.0600000000001,232.74371365559898
STATION_21,2024-11-21,229.55000000000007,232.22012967122396
STATION_21,2024-11-22,226.06999999999996,232.42888516438802
STATION_21,2024-11-23,259.13999999999993,232.65342434895834
STATION_21,2024-11-24,207.52000000000007,232.49029568684898
STATION_21,2024-11-25,217.57999999999998,232.6920870686849
STATION_21,2024-11-26,191.68000000000006,232.58809536946615
STATION_21,2024-11-27,260.21,232.88193997395834
STATION_21,2024-11-28,225.07000000000005,232.18461941731772
STATION_21,2024-11-29,221.23000000000005,232.47772854817708
STATION_21,2024-11-30,228.95000000000007,232.71106289876303
STATION_21,2024-12-01,242.72000000000008,232.08784010364164
STATION_21,2024-12-02,236.95,231.94101393176663
STATION_21,2024-12-03,282.96000000000004,232.19862501575102
STATION_21,2024-12-04,239.07999999999993,231.96879408313382
STATION_21,2024-12-05,220.69999999999996,231.83909437610257
STATION_21,2024-12-06,218.76999999999998,231.96823866321193
STATION_21,2024-12-07,222.1399999999999,231.91901686145414
STATION_21,2024-12-08,199.95999999999995,231.85202162219633
STATION_21,2024-12-09,230.79999999999995,231.88264906360257
STATION_21,2024-12-10,245.6699999999999,232.65527479602446
STATION_21,2024-12-11,217.7299999999999,231.87476332141506
STATION_21,2024-12-12,213.85000000000008,231.9549696202432
STATION_21,2024-12-13,260.32000000000005,231.9619795079385
STATION_21,2024-12-14,201.47000000000006,231.88036940051663
STATION_21,2024-12-15,188.6399999999999,232.025089859501
STATION_21,2024-12-16,206.9399999999999,231.95780775500882
STATION_21,2024-12-17,199.19000000000005,232.05858900500883
STATION_21,2024-12-18,237.7199999999999,231.86333754016508
STATION_21,2024-12-19,222.79000000000008,231.90742323352444
STATION_21,2024-12-20,225.61,232.47966444446195
STATION_21,2024-12-21,253.05999999999992,232.04705030871975
STATION_21,2024-12-22,216.17,232.15947401477445
STATION_21,2024-12-23,245.49999999999991,232.27344496204006
STATION_21,2024-12-24,260.22999999999996,229.974650406376
STATION_21,2024-12-25,220.8899999999999,231.59456007434477
STATION_21,2024-12-26,244.74,231.97245619250882
STATION_21,2024-12-27,225.16000000000005,230.360343765751
STATION_21,2024-12-28,248.4800000000001,232.16957228137602
STATION_21,2024-12-29,198.5699999999999,231.7189405675088
STATION_21,2024-12-30,197.09000000000006,232.01071608020413
STATION_21,2024-12-31,222.16999999999993,232.1527235264932
STATION_22,2024-08-07,70.02,43.25223637266417
STATION_22,2024-08-08,22.809999999999995,42.582209212019634
STATION_22,2024-08-09,56.020000000000024,42.350623518660264
STATION_22,2024-08-10,33.45000000000001,42.67549000425596
STATION_22,2024-08-11,23.59,41.10480213804503
STATION_22,2024-08-12,39.42999999999999,41.749732405379014
STATION_22,2024-08-13,69.36999999999999,44.25975437803526
STATION_22,2024-08-14,40.550000000000004,43.38973637266417
STATION_22,2024-08-15,79.30999999999997,43.79853001280089
STATION_22,2024-08-16,58.979999999999976,43.058178145125105
STATION_22,2024-08-17,40.11999999999999,42.995826918318464
STATION_22,2024-08-18,71.20000000000003,43.4428445879962
STATION_22,2024-08-19,56.90999999999999,42.91507816953917
STATION_22,2024-08-20,29.35000000000001,42.273169142439556
STATION_22,2024-08-21,85.18000000000002,42.56961460752745
STATION_22,2024-08-22,53.19,43.87377186460753
STATION_22,2024-08-23,48.379999999999995,42.51840382261534
STATION_22,2024-08-24,30.890000000000004,43.28649922056456
STATION_22,2024-08-25,71.58999999999999,43.493969160750105
STATION_22,2024-08-26,58.349999999999994,43.015757948591904
STATION_22,2024-08-27,60.580000000000005,41.62241955442686
STATION_22,2024-08-28,37.85,43.62010288877745
STATION_22,2024-08-29,64.68000000000002,43.79636631651182
STATION_22,2024-08-30,66.24000000000001,42.77503834409971
STATION_22,2024-08-31,34.61999999999999,44.996550184920025
STATION_22,2024-09-01,19.660000000000004,51.15012426757813
STATION_22,2024-09-02,59.63000000000001,49.28505239868164
STATION_22,2024-09-03,16.529999999999998,50.675177673339846
STATION_22,2024-09-04,51.03999999999999,50.87534399414063
STATION_22,2024-09-05,39.06,50.570127777099614
STATION_22,2024-09-06,72.37000000000002,52.48324270629883
STATION_22,2024-09-07,40.14,50.16004629516602
STATION_22,2024-09-08,70.15000000000003,51.0247748413086
STATION_22,2024-09-09,37.71999999999999,50.80725317382813
STATION_22,2024-09-10,68.00000000000001,50.115337280273444
STATION_22,2024-09-11,89.21,49.207220367431646
STATION_22,2024-09-12,26.64,49.40144033813477
STATION_22,2024-09-13,53.840000000000025,49.73273687744141
STATION_22,2024-09-14,102.97999999999998,49.54157553100586
STATION_22,2024-09-15,49.33,51.516444305419924
STATION_22,2024-09-16,49.24,50.426084808349614
STATION_22,2024-09-17,63.769999999999996,50.045372680664066
STATION_22,2024-09-18,48.82,50.390254882812506
STATION_22,2024-09-19,13.860000000000001,49.39523229980469
STATION_22,2024-09-20,70.64999999999999,52.40933828735352
STATION_22,2024-09-21,10.000000000000002,49.64053106689454
STATION_22,2024-09-22,39.66,51.668743041992194
STATION_22,2024-09-23,72.14999999999998,49.611256317138675
STATION_22,2024-09-24,40.870000000000005,49.95841131591797
STATION_22,2024-09-25,34.13,53.20958853149415
STATION_22,2024-09-26,65.58999999999999,49.62514410400391
STATION_22,2024-09-27,30.980000000000004,51.343668273925786
STATION_22,2024-09-28,23.56,54.44335089111328
STATION_22,2024-09-29,53.49,51.119495300292975
STATION_22,2024-09-30,44.34,51.927164367675786
STATION_22,2024-10-01,115.13000000000002,135.99080803262035
STATION_22,2024-10-02,152.73999999999998,137.06247093545238
STATION_22,2024-10-03,149.28999999999996,136.8989943729524
STATION_22,2024-10-04,132.80000000000004,137.65823204385083
STATION_22,2024-10-05,134.17,137.14545128213206
STATION_22,2024-10-06,149.41000000000003,139.0658675418977
